A1870;KAOLIN;Melanger Les Couleurs;NULL;NULL;NULL;2007-02-20;kaolin.jpg kaolinb.jpg;NULL;NULL
F1871;GRANDADDY;The Sophtware Slump;NULL;NULL;NULL;2007-02-20;grand_soph.jpg grand_sophtb.jpg;NULL;NULL
F1872;GRANDADDY;Just Like the Fambly Cat;NULL;NULL;NULL;2007-02-20;gran_famb.jpg grand_famblbbb.jpg;NULL;NULL
F1873;JUDE;Redemption;NULL;NULL;NULL;2007-02-20;jude.jpg judeb.jpg;NULL;NULL
F1874;THOM Sandi;Smile...It Confuses People;NULL;NULL;NULL;2007-02-20;thom.jpg sandi_b.jpg;NULL;NULL
A1875;ABD AL MALIK;Gibraltar;NULL;NULL;NULL;2007-02-20;abd.jpg abdb.jpg;NULL;NULL
F1876;AIR;Moon Safari;NULL;NULL;NULL;2007-02-20;airmoon.jpg air_moonb.jpg;NULL;NULL
F1877;AIR;The Virgin Suicides;NULL;NULL;NULL;2007-02-20;airvirgin.jpg airvirginb.jpg;NULL;NULL
A1878;CHERHAL Jeanne;L'eau;;;;2007-02-20;cherhaleau.jpg cherhal_eaub.jpg;0000-00-00;
A1879;BELYZEL Najoua;Entre deux mondes;;;;2007-02-20;Najoua.jpg belyzelb.jpg;0000-00-00;
A1880;DELERM Vincent;Les Piqures d'Araignee;;;;2007-02-21;del_arr.jpg;0000-00-00;
F1881;TOKIO HOTEL;Scream;NULL;NULL;NULL;2007-10-16;tokio.jpg;NULL;NULL
F1882;MIKA;Life in a cartoon motion;NULL;NULL;NULL;2007-10-16;mika.jpg;NULL;NULL
A1883;CALOGERO;Pomme C;NULL;NULL;NULL;2007-10-16;calopom.jpg;NULL;NULL
A1884;LEMARCHAL Grégory;La voix d'un ange;NULL;NULL;NULL;2007-10-16;lemarchal.jpg;NULL;NULL
A1885;ZAZIE;Totem;NULL;NULL;NULL;2007-10-16;zazietotem.jpg;NULL;NULL
A1886;SUPERBUS;Wow;NULL;NULL;NULL;2007-10-16;wow.jpg;NULL;NULL
A1887;PARADIS Vanessa;Divinidylle;NULL;NULL;NULL;2007-10-16;pardidivin.jpg;NULL;NULL
A1888;EICHER Stephan;Eldorado;NULL;NULL;NULL;2007-10-16;eldorad.jpg;NULL;NULL
F1889;HARPER Ben;Lifeline;NULL;NULL;NULL;2007-10-16;harper.jpg harperb.jpg;NULL;NULL
A1890;MC SOLAAR;Chapitre 7;NULL;NULL;NULL;2007-10-16;chap7.jpg mcsolaar_chap7b.jpg;NULL;NULL
F1891;AIR;Pocket symphony;NULL;NULL;NULL;2007-10-16;airpock.jpg air_pocketb.jpg;NULL;NULL
A1892;FATALS PICARDS;Pamplemousse mécanique;NULL;NULL;NULL;2007-10-16;fatalpamp.jpg fatalb.jpg;NULL;NULL
A1893;RITA MITSOUKO;Variéty;NULL;NULL;NULL;2007-10-16;ritavari.jpg mitsoukob.jpg;NULL;NULL
A1894;RIDAN;L'ange de mon démon;NULL;NULL;NULL;2007-10-16;ridanange.jpg ridan_angeb.jpg;NULL;NULL
A1895;WILLEM Christophe;Inventaire;NULL;NULL;NULL;2007-10-16;willeminv.jpg willemb.jpg;NULL;NULL
A1896;MAE Christophe;Mon paradis;NULL;NULL;NULL;2007-10-16;maeparad.jpg mae_chrb.jpg;NULL;NULL
F1897;WINEHOUSE Amy;Back to black;NULL;NULL;NULL;2007-10-16;winhous.jpg winehouse_backb.jpg;NULL;NULL
F1898;BUBLE Michael;Call me irresponsible;NULL;NULL;NULL;2007-10-16;bublecall.jpg buble_b.JPG;NULL;NULL
F1899;SICK PUPPIES;Dressed up as life;NULL;NULL;NULL;2007-10-16;sickdress.jpg puppiesb.jpg;NULL;NULL
A1900;DOBOCARACOL;Soley;NULL;NULL;NULL;2007-10-16;dobosol.jpg Dobacaracolb.jpg;NULL;NULL
F1901;CRANBERRIES;Everybody Else Is Doing It, So Why Can't We ?;NULL;NULL;NULL;2007-10-16;cranb.jpg cranberb.jpg;NULL;NULL
F1902;LED ZEPPELIN;Led Zeppelin I;NULL;NULL;NULL;2007-12-21;led1.jpg led_zep_un_b.jpg;NULL;NULL
A1903;AARON;Artificial Animals Riding On Neverland;NULL;NULL;NULL;2007-10-16;aaron.jpg aaronb.jpg;NULL;NULL
F1904;BLUNT James;All the lost souls;NULL;NULL;NULL;2007-10-16;bluntlost.jpg blunt2b.jpg;NULL;NULL
F1905;TUNSTALL K.T.;Drastic fantastic;NULL;NULL;NULL;2007-10-16;drastic.jpg tunstal_drasticb.jpg;NULL;NULL
F1906;JONES Norah;Not too late;NULL;NULL;NULL;2007-10-16;norahlate.jpg jones_lateb.jpg;NULL;NULL
A1907;CAPDEVIELLE;Hérétique;NULL;NULL;NULL;2007-10-16;caphere.jpg capdevieleb.jpg;NULL;NULL
F1908;MICHAEL George;Twentyfive (DVD);NULL;NULL;NULL;2007-10-16;michaelten.jpg michaelb.jpg;NULL;NULL
A1909;HALLYDAY Johnny;Le Coeur D'Un Homme;NULL;NULL;NULL;2007-12-21;john_coeur.jpg halliday_b.jpg;NULL;NULL
A1910;DAHO Etienne;L' Invitation;NULL;NULL;NULL;2007-12-21;daho_invit.jpg daho_invit_b.jpg;NULL;NULL
A1911;JENIFER;Lunatique;NULL;NULL;NULL;2007-12-21;jenifer.jpg jenifer_lunatic_b.jpg;NULL;NULL
A1912;PAGNY Florent;Pagny Chante Brel;NULL;NULL;NULL;2007-12-21;pagny_brel.jpg pagny_brel_b.jpg;NULL;NULL
A1913;DIONYSOS;La Mecanique du Coeur;NULL;NULL;NULL;2007-12-21;diony_meca.jpg dyoni_mecan_b.jpg;NULL;NULL
F1914;IL DIVO;Siempre;NULL;NULL;NULL;2007-12-21;divo_siempre.jpg divo-siempre_b.jpg;NULL;NULL
A1915;CHAO Manu;La Radiolina;NULL;NULL;NULL;2007-12-21;chao_radio.jpg manu_radio_b.jpg;NULL;NULL
F1916;LINKIN PARK;Minutes to Midnight;NULL;NULL;NULL;2007-12-21;link_minu.jpg linkin_minut_b.jpg;NULL;NULL
F1917;LAVIGNE AVRIL;The Best Damn Thing;NULL;NULL;NULL;2007-12-21;lavigne_best.jpg lavigne_best_b.jpg;NULL;NULL
F1918;DION Céline;Taking Chances;NULL;NULL;NULL;2007-12-21;dion_taking.jpg dion_chance_b.jpg;NULL;NULL
F1919;EAGLES;Long Road Out of Eden;NULL;NULL;NULL;2007-12-21;eagles_long.jpg eagles_b.jpg;NULL;NULL
F1920;YOUNG Neil;Chrome Dreams II;NULL;NULL;NULL;2007-12-21;young_chrome.jpg young-chrome_b.jpg;NULL;NULL
A1921;DUTRONC Thomas;Comme un Manouche Sans Guitare;NULL;NULL;NULL;2007-12-21;dutronan2ouche.jpg dutronc_manouche_b_2.jpg;NULL;NULL
F1922;KEYS Alicia;As I Am;NULL;NULL;NULL;2007-12-21;keys_as.jpg keys_as_b.jpg;NULL;NULL
F1923;RADIOHEAD;In Rainbows;NULL;NULL;NULL;2008-05-21;radiorain.jpg radioheadrainb.jpg;NULL;NULL
A1924;LAVILLIERS Bernard;Samedi Soir A Beyrouth;NULL;NULL;NULL;2008-05-21;lavbey.jpg lavilierbeyrb.jpg;NULL;NULL
F1925;MORCHEEBA;Dive Deep;NULL;NULL;NULL;2008-05-21;morcdive.jpg morceediveb.jpg;NULL;NULL
F1926;Divers;Tous Les Tubes 2008;NULL;NULL;NULL;2008-05-21;tubes08.jpg tubes2008bbb.jpg;NULL;NULL
A1927;CABREL Francis;Des roses et des orties;NULL;NULL;NULL;2008-05-21;cabrose.jpg cabrelroseb.jpg;NULL;NULL
A1928;CALI;L' Espoir;NULL;NULL;NULL;2008-05-21;caliespoi.jpg caliespoirb.jpg;NULL;NULL
F1929;MOBY;Everything Is Wrong;NULL;NULL;NULL;2008-05-21;mobyevery.jpg mobyeverybb.jpg;NULL;NULL
F1930;CAREY Mariah;E=MC2;NULL;NULL;NULL;2008-05-21;careymc2.jpg careymaribbb.jpg;NULL;NULL
F1931;REM;Accelerate;NULL;NULL;NULL;2008-05-21;remaccel.jpg remaccelerb.jpg;NULL;NULL
A1932;ROSE;Rose;NULL;NULL;NULL;2008-05-21;rose.jpg roseb.jpg;NULL;NULL
F1933;FEIST;The Reminder;NULL;NULL;NULL;2008-05-21;feistremin.jpg feistreminderbb.jpg;NULL;NULL
F1934;LED ZEPPELIN;Led Zeppelin IV;NULL;NULL;NULL;2008-05-21;ledzep4.jpg ledzep4b.jpg;NULL;NULL
A1935;HOCUS POCUS;Place 54;NULL;NULL;NULL;2008-05-21;hocusplace.jpg;NULL;NULL
F1936;GNARLS BARKLEY;The Odd Couple;NULL;NULL;NULL;2008-05-21;Gnarlsbar.jpg barkleyoddbbb.jpg;NULL;NULL
A1937;BASHUNG Alain;Bleu Petrole;NULL;NULL;NULL;2008-05-21;bashbleu.jpg bashungbleubb.jpg;NULL;NULL
F1938;SMITH Patti;Twelve;NULL;NULL;NULL;2008-05-21;pattitwel.jpg pattismithb.jpg;NULL;NULL
F1939;COUNTING CROWS;Saturday Nights & Sunday Mornings;NULL;NULL;NULL;2008-05-21;countsat.jpg countingsaturdbb.jpg;NULL;NULL
F1940;ERA;Reborn;NULL;NULL;NULL;2008-05-21;erarebo.jpg erarebornb.jpg;NULL;NULL
F1941;Divers;Les 100 Plus Grands Tubes Disco;NULL;NULL;NULL;2008-05-21;100tubdisco.jpg 100tubdiscobbb.jpg;NULL;NULL
F1942;GOLDFRAPP;Seventh Tree;NULL;NULL;NULL;2008-05-21;goldseve.jpg goldfrappsevebbb.jpg;NULL;NULL
F1943;MORIARTY;Gee Whiz But This is a Lonesome Town;NULL;NULL;NULL;2008-05-21;morigee.jpg moriartygeeb.jpg;NULL;NULL
A1944;ALYZEE;Psychédélices;NULL;NULL;NULL;2008-05-21;alyseepsy.jpg alizeepsychb.jpg;NULL;NULL
F1945;MADONNA;Hard Candy;NULL;NULL;NULL;2008-05-21;madonhard.jpg madonnahardb.jpg;NULL;NULL
F1946;MOBY;Last Night;NULL;NULL;NULL;2008-05-21;mobylast.jpg mobylastbbb.jpg;NULL;NULL
A1947;CHRISTOPHE;Aimer ce que nous sommes;NULL;NULL;NULL;2008-11-26;chrisaimer.jpg chrisaimer_b.jpg;NULL;NULL
A1948;CLERC Julien;Ou S'En Vont Les Avions ?;NULL;NULL;NULL;2008-11-26;clerc_avion.jpg clerc_avion_b.jpg;NULL;NULL
A1949;FARMER Mylène;Point de Suture;NULL;NULL;NULL;2008-11-26;farmer_point.jpg farmer_point_b.jpg;NULL;NULL
F1950;POWTER Daniel;Under the Radar;NULL;NULL;NULL;2008-11-26;powter_under.jpg powter_under_b.jpg;NULL;NULL
A1951;FERSEN Thomas;Trois Petits Tours;NULL;NULL;NULL;2008-11-26;fersen_trois.jpg fersen_trois_b.jpg;NULL;NULL
F1952;QUEEN;The Cosmos Rocks;NULL;NULL;NULL;2008-11-26;queen_cosm.jpg queen_cosm_b.jpg;NULL;NULL
F1953;AYO;Gravity At Last;NULL;NULL;NULL;2008-11-26;ayo_grav.jpg ayo_gravit_b.jpg;NULL;NULL
F1954;The Kooks;Junk Of The Heart;NULL;NULL;NULL;2011-12-01;kooks.jpg kooksb.jpg;NULL;NULL
F1955;Divers;Woman to Woman;NULL;NULL;NULL;2008-11-26;women.jpg woman_b.jpg;NULL;NULL
F1956;RIHANNA;Good Girl Gone Bad;NULL;NULL;NULL;2008-11-26;rihanna.jpg rihanna_good_b.jpg;NULL;NULL
T1957;Etienne Perruchon et Métodi Matakiev;Dogora Ouvrons Les Yeux;NULL;NULL;NULL;2008-11-26;dogora.jpg dogora_b.jpg;NULL;NULL
F1958;DUFFY;Rockferry;NULL;NULL;NULL;2008-11-26;duffy_rock.jpg duffy_rock_b.jpg;NULL;NULL
B1959;DIANE Alela;The Pirate's Gospel;NULL;NULL;NULL;2008-11-26;alela.jpg alela_diane_b.jpg;NULL;NULL
F1960;AC/DC;Black Ice;NULL;NULL;NULL;2008-11-26;acdc.jpg acdc_b.jpg;NULL;NULL
F1961;TRAORE Rokia;Tchamantché;NULL;NULL;NULL;2008-11-26;traore.jpg traore_tcha_b.jpg;NULL;NULL
F1962;PORTISHEAD;Third;NULL;NULL;NULL;2008-11-26;portis_third.jpg portis_third_b.jpg;NULL;NULL
F1963;THE CURE;4:13 Dream;NULL;NULL;NULL;2008-11-26;cure_413.jpg cure_413_b.jpg;NULL;NULL
F1964;COLDPLAY;Viva la Vida;NULL;NULL;NULL;2008-11-26;coldplay_viva.jpg coldplay_viva_b.jpg;NULL;NULL
F1965;VOISINE Roch;Americana;NULL;NULL;NULL;2008-11-26;voisine_amer.jpg voisine_amer_b.jpg;NULL;NULL
A1966;BENABAR;Infrequentable;NULL;NULL;NULL;2008-11-26;benab_infr.jpg benab_infr_b.jpg;NULL;NULL
F1967;FAGEN Donald;Kamakiriad;NULL;NULL;NULL;2008-11-26;Kamakiriad.jpg Kamakiriad_b.jpg;NULL;NULL
F1968;DIDO;Safe Trip Home;NULL;NULL;NULL;2008-11-26;didosav2e.jpg didosave_b2.jpg;NULL;NULL
F1969;JONES Grace;Hurricane;NULL;NULL;NULL;2008-11-28;gracehurri.jpg gracehurri_b.jpg;NULL;NULL
F1970;JONES Keziah;Nigerian wood;NULL;NULL;NULL;2008-11-28;kezianiger.jpg kezianiger_b.jpg;NULL;NULL
A1971;SOUCHON Alain;Ecoutez d'ou ma peine vient;NULL;NULL;NULL;2008-11-28;souchonecoutez.jpg souchonecoutez_b.jpg;NULL;NULL
E1972;Aldebert;Enfantillages;NULL;Aldebert;NULL;2009-07-03;aldebert.jpg;0000-00-00;NULL
F1973;COHEN Leonard;The Essential;NULL;NULL;NULL;2009-07-03;cohen.jpg cohenb.jpg;NULL;NULL
F1974;CHAPMAN Tracy;Our Bright Future;NULL;NULL;NULL;2009-07-03;chapmanfuture.jpg chapmanfutureb.jpg;NULL;NULL
A1975;WILLEM Christophe;Caféine;NULL;NULL;NULL;2009-07-03;willemcafeine.jpg willemcafeineb.jpg;NULL;NULL
A1976;RIDAN;L'un et l'autre;NULL;NULL;NULL;2009-07-03;ridanautre.jpg ridanautreb.jpg;NULL;NULL
A1977;STANISLAS;L'équilibre instable;NULL;NULL;NULL;2009-07-03;stanequil.jpg stanequilb.jpg;NULL;NULL
F1978;DEPECHE MODE;Sounds of the universe;NULL;NULL;NULL;2009-07-03;depechesounds.jpg depechesoundsb.jpg;NULL;NULL
A1979;AUFRAY Hugues;New Yorker;NULL;NULL;NULL;2009-11-24;aufrayny.jpg aufrayb.jpg;NULL;NULL
A1980;TRYO;Ce Que L'on Sème;NULL;NULL;NULL;2009-07-03;tryoseme.jpg tryob.jpg;NULL;NULL
F1981;SIGUR ROS;Meo Suo I Eyrum Vio Spilum Endalaust;NULL;NULL;NULL;2009-07-03;sigur.jpg sigurb.jpg;NULL;NULL
F1982;COUNTING CROWS;August And Everything After;NULL;NULL;NULL;2009-07-03;countingaugust.jpg countingaugustb.jpg;NULL;NULL
F1983;HARVEY PJ & PARISH John;A Woman A Man Walked By;NULL;NULL;NULL;2009-07-03;harveywoman.jpg harveywomanb.jpg;NULL;NULL
F1984;STEELY DAN;Aja;NULL;NULL;NULL;2009-07-03;steelyaja.jpg steelyajab.jpg;NULL;NULL
F1985;U2;No Line on the Horizon;NULL;NULL;NULL;2009-07-03;u2line.jpg u2lineb.jpg;NULL;NULL
F1986;GARDOT Melody;Worrisome Heart;NULL;NULL;NULL;2009-07-03;gardot.jpg gardotb.jpg;NULL;NULL
F1987;ARCHIVE;Controlling Crowds;NULL;NULL;NULL;2009-07-03;archivecontroll.jpg archivecontrollb.jpg;NULL;NULL
F1988;PLACEBO;Battle For The Sun;NULL;NULL;NULL;2009-07-03;placebobattle.jpg;0000-00-00;NULL
F1990;OASIS;Dig out your soul;NULL;Oasis;NULL;2007-09-15;oasisdig.jpg;NULL;NULL
F1989;O Riordan  Dolores;Are You Listening;NULL;NULL;NULL;2009-11-24;dolores.jpg doloresb.jpg;NULL;NULL
F1991;Mariee Sioux;Faces In The Rocks;NULL;NULL;NULL;2009-11-24;sioux.jpg siouxb.jpg;NULL;NULL
F1992;MOBY;Wait for me;NULL;NULL;NULL;2009-11-24;mobywait.jpg mobywaitb.jpg;NULL;NULL
A1993;DUTEIL Yves;(fr)agiles;NULL;NULL;NULL;2009-11-24;duteilfragile.jpg duteilfragileb.jpg;NULL;NULL
A1994;LAVOINE Marc;Volume 10;NULL;NULL;NULL;2009-11-24;lavoine10.jpg lavoine10b.jpg;NULL;NULL
A1995;LAPOINTE Pierre;Sentiments Humains;NULL;NULL;NULL;2009-11-24;lapointe.jpg lapointeb.jpg;NULL;NULL
F1996;MUSE;The Resistance;NULL;NULL;NULL;2009-11-24;museresistance.jpg museresistanceb.jpg;NULL;NULL
F1997;AIR;Love 2;NULL;NULL;NULL;2009-11-24;airlove.jpg airloveb.jpg;NULL;NULL
F1998;MIKA;The Boy Who Knew Too Much;NULL;NULL;NULL;2009-11-24;mikaboy.jpg mikaboyb.jpg;NULL;NULL
A1999;MURAT Jean Louis;Le Cours Ordinaire Des Choses;NULL;NULL;NULL;2009-11-24;muratcours.jpg muratcoursb.jpg;NULL;NULL
A2000;BIOLAY Benjamin;La Superbe;NULL;NULL;NULL;2009-11-24;biolaysuperbe.jpg biolaysuperbeb.jpg;NULL;NULL
F2001;SCORPIONS;Bad for Good: Very Best of;NULL;NULL;NULL;2009-11-24;scorpions.jpg;0000-00-00;NULL
F2002;ROGERS Kenny;42 Ultimate Hits;NULL;NULL;NULL;2009-11-24;kennyrogers.jpg kennyrogersb.jpg;NULL;NULL
F2003;JACKSON Alan;Good time;NULL;NULL;NULL;2009-11-24;jacksonalangood.jpg jacksonalangoodb.jpg;NULL;NULL
F2004;JACKSON Alan;Greatest Hits Collection;NULL;NULL;NULL;2009-11-24;jacksonalan.jpg jacksonalanb.jpg;NULL;NULL
F2005;TWAIN Shania;Greatest Hits;NULL;NULL;NULL;2009-11-24;shania.jpg shaniab.jpg;NULL;NULL
A2006;GRANDE SOPHIE (La);Des vagues et des ruisseaux;NULL;NULL;NULL;2010-01-07;sopruis.jpg;NULL;NULL
F2007;GUETTA David;One Love;NULL;NULL;NULL;2010-06-10;guetta_one.jpg guetta_one_b.jpg;NULL;NULL
F2008;Phoenix;Wolfgang Amadeus Phoenix;NULL;NULL;NULL;2010-06-10;wolfgang.jpg wolfgang_b.jpg;NULL;NULL
A2009;ZENATTI Julie;Plus De Diva;NULL;NULL;NULL;2010-06-10;zenatti.jpg zenatti_b.jpg;NULL;NULL
A2010;LUKE;D'Autre Part;NULL;NULL;NULL;2010-06-10;luke_autre.jpg luke_autreb.jpg;NULL;NULL
A2011;MIOSSEC;Finistériens;NULL;NULL;NULL;2010-06-10;miossec_10.jpg miossec_10_b.jpg;NULL;NULL
F2012;ROLLING STONES;Exile On Main Street;NULL;NULL;NULL;2010-06-10;exile.jpg exile_b.jpg;NULL;NULL
F2013;MGMT;Congratulations;NULL;NULL;NULL;2010-06-10;mgmt.jpg mgmt_b.jpg;NULL;NULL
F2014;Tom Mcrae;The Alphabet Of Hurricanes;NULL;NULL;NULL;2010-06-10;mcray.jpg mcray_b.jpg;NULL;NULL
F2015;Ayreon;Universal Migrator;NULL;NULL;NULL;2010-06-10;ayreon.jpg ayreon_b.jpg;NULL;NULL
F2016;SADE;Soldier of Love;NULL;NULL;NULL;2010-06-10;sade_10.jpg sade_10_b.jpg;NULL;NULL
F2017;CAMEL;Lunar Sea: An Anthology 1973-1985;NULL;NULL;NULL;2010-06-10;camel.jpg camel_b.jpg;NULL;NULL
F2018;SIA;Colour the Small One;NULL;NULL;NULL;2010-06-10;sia.jpg sia_b.jpg;NULL;NULL
A2019;RUIZ Olivia;Miss Météores;NULL;NULL;NULL;2010-06-10;ruiz_10.jpg ruiz_10_b.jpg;NULL;NULL
A2020;COEUR DE PIRATE;Coeur De Pirate;NULL;NULL;NULL;2010-06-10;pirate.jpg pirate_b.jpg;NULL;NULL
F2021;THE CURE;The Head On The Door;NULL;NULL;NULL;2010-06-10;cure_head.jpg cure_head_b.jpg;NULL;NULL
A2022;Renan Luce;Le Clan Des Miros;NULL;NULL;NULL;2010-06-10;renan_miro.jpg renan_miro_b.jpg;NULL;NULL
A2023;CALOGERO;L'Embellie;NULL;NULL;NULL;2010-06-10;calo_emb.jpg calo_emb_b.jpg;NULL;NULL
A2024;LEMAY Linda;Allo C'Est Moi;NULL;NULL;NULL;2010-06-10;lemay-moi.jpg lemay-moi_b.jpg;NULL;NULL
F2025;SCORPIONS;Sting In The Tail;NULL;NULL;NULL;2010-06-10;scorp_sting.jpg scorp_sting_b.jpg;NULL;NULL
F2026;LED ZEPPELIN;Physical Graffiti;NULL;NULL;NULL;2010-06-10;ledzepphy.jpg ledzepphy_b.jpg;NULL;NULL
A2027;Renan Luce;Repenti;NULL;NULL;NULL;2010-06-10;renan_rep.jpg renan_rep_b.jpg;NULL;NULL
A2028;LEMAY Linda;LES SECRETS DES OISEAUX;NULL;NULL;NULL;2010-06-10;SECRETS.jpg SECRETSB.jpg;NULL;NULL
F2029;LED ZEPPELIN;REMASTERS;NULL;NULL;NULL;2010-08-24;ledrem.jpg ledremb.jpg;0000-00-00;NULL
F2030;ASA;Beautiful Imperfection;NULL;NULL;NULL;2010-12-16;asa.jpg asabeautifb.jpg;NULL;NULL
F2031;SHAKIRA;Sale El Sol;NULL;NULL;NULL;2010-12-16;shakirasale.jpg shakirasaleb.jpg;NULL;NULL
F2032;MCKENNITT Loreena;Wind That Shakes the Barley;NULL;NULL;NULL;2010-12-16;macken.jpg mackenb.jpg;NULL;NULL
A2033;FARMER Mylène;Bleu Noir;NULL;NULL;NULL;2010-12-16;farmerbleu.jpg farmerbleub.jpg;NULL;NULL
A2034;ZAZIE;Za7ie;NULL;NULL;NULL;2010-12-16;zazie7.jpg zazie7b.jpg;NULL;NULL
F2035;YODELICE;Cardioid;NULL;NULL;NULL;2010-12-16;yodelice.jpg yodeliceb.jpg;NULL;NULL
F2036;YOUNG Neil;Le Noise;NULL;NULL;NULL;2010-12-16;youngnoise.jpg youngnoiseb.jpg;NULL;NULL
A2037;FREGE Elodie;La Fille De L'Après-Midi;NULL;NULL;NULL;2010-12-16;filleapresmidi.jpg filleapresmidib.jpg;NULL;NULL
F2038;AARON;Birds In The Storm;NULL;NULL;NULL;2010-12-16;aaronbirds.jpg aaronbirdsb.jpg;NULL;NULL
F2039;BLUNT James;Some Kind Of Trouble;NULL;NULL;NULL;2010-12-16;blunttrouble.jpg blunttroubleb.jpg;NULL;NULL
F2040;COCOON;Where The Oceans End;NULL;NULL;NULL;2010-12-16;cocoon.jpg cocoonb.jpg;NULL;NULL
F2041;BEATLES;Sgt. Pepper'S Lonely Hearts Club Band;NULL;NULL;NULL;2010-12-16;peppers.jpg peppersb.jpg;NULL;NULL
F2042;ZAHRA Hindi;Handmade;NULL;NULL;NULL;2010-12-16;zahrahand.jpg zahrahandb.jpg;NULL;NULL
F2043;BEATLES;Abbey Road;NULL;NULL;NULL;2010-12-16;abbeyroad.jpg abbeyroadb.jpg;NULL;NULL
F2044;SEAL;Commitment;NULL;NULL;NULL;2010-12-16;sealcommit.jpg sealcommitb.jpg;NULL;NULL
F2045;JUNE AND LULA;Sixteen Times;NULL;NULL;NULL;2010-12-16;junelula.jpg junelulab.jpg;NULL;NULL
F2046;KRAVITZ Lenny;Black And White America;NULL;NULL;NULL;2011-12-01;kravblac.jpg kravblacb.jpg;NULL;NULL
F2047;Pendragon;Passion;NULL;NULL;NULL;2011-05-16;pendragon.jpg pendragonb.jpg;NULL;NULL
F2048;Ska-P;El Vals Del Obrero;NULL;NULL;NULL;2011-05-16;skap.jpg skapb.jpg;NULL;NULL
A2049;JULIETTE;No Parano;NULL;NULL;NULL;2011-05-16;juliatten2oparanob.jpg juliattenoparanob2.jpg;NULL;NULL
F2050;Selah Sue;Selah Sue;NULL;NULL;NULL;2011-05-16;s2elahb.jpg selahb2.jpg;NULL;NULL
A2051;FERSEN Thomas;Je Suis Au Paradis;NULL;NULL;NULL;2011-05-16;fersenparadis.jpg fersenparadisb.jpg;NULL;NULL
F2052;RADIOHEAD;The King of Limbs;NULL;NULL;NULL;2011-05-16;radioheadking.jpg radioheadkingb.jpg;NULL;NULL
F2053;MGMT;Oracular Spectacular;NULL;NULL;NULL;2011-05-16;mgmtorac.jpg mgmtoracb.jpg;NULL;NULL
A2054;NOAH Yannick;Frontières;NULL;NULL;NULL;2011-05-16;noahfrontier.jpg noahfrontierb.jpg;NULL;NULL
F2055;THE CURE;Kiss Me, Kiss Me, Kiss Me;NULL;NULL;NULL;2011-05-16;curekiss.jpg curekissb.jpg;NULL;NULL
F2056;CLAPTON Eric;Clapton;NULL;NULL;NULL;2011-05-16;clapto.jpg claptob.jpg;NULL;NULL
A2057;PAGNY Florent;Tout Et Son Contraire;NULL;NULL;NULL;2011-05-16;pagn.jpg pagnb.jpg;NULL;NULL
A2058;GRAND Guillaume;L'Amour Est Laid;NULL;NULL;NULL;2011-05-16;grand.jpg grandb.jpg;NULL;NULL
A2059;LAPOINTE Pierre;Seul Au Piano;NULL;NULL;NULL;2011-05-16;lapointe2.jpg lapointeb2.jpg;NULL;NULL
A2060;LAVILLIERS Bernard;Causes Perdues Et Musiques Tropicales;NULL;NULL;NULL;2011-05-16;lavillie.jpg lavillieb.jpg;NULL;NULL
P2061;Bach JS;Cantate pour basse;NULL;NULL;NULL;2011-10-18;NULL;NULL;NULL
A2062;PARADIS Vanessa et M;Un Monstre À Paris;NULL;NULL;NULL;2011-12-01;vanessa.jpg vanessab.jpg;NULL;NULL
A2063;DUTRONC Jacques;Silence on tourne, on tourne en rond;NULL;NULL;NULL;2011-12-01;dutroncsilence.jpg dutroncsilenceb.jpg;NULL;NULL
F2064;COLDPLAY;Mylo Xyloto;NULL;NULL;NULL;2011-12-01;myl.jpg mylb.jpg;NULL;NULL
F2065;PINK FLOYD;Wish You Were Here;NULL;NULL;NULL;2011-12-01;pinkwish.jpg pinkwishb.jpg;NULL;NULL
A2066;AUBERT Jean-Louis;Roc'Eclair;NULL;NULL;NULL;2011-12-01;aubertroc.jpg aubertrocb.jpg;NULL;NULL
A2067;JONASZ Michel;Les hommes sont toujours des enfants;NULL;NULL;NULL;2011-12-01;jonaszhomm.jpg jonaszhommb.jpg;NULL;NULL
F2068;BENNETT Tony;Duets II;NULL;NULL;NULL;2011-12-01;bennettduet.jpg bennettduetb.jpg;NULL;NULL
A2069;L;Initiale;NULL;NULL;NULL;2011-12-01;init.jpg initb.jpg;NULL;NULL
F2070;FEIST;Metals;NULL;NULL;NULL;2011-12-01;feistmetal.jpg feistmetalb.jpg;NULL;NULL
A2071;LEROY Nolwenn;Bretonne;NULL;NULL;NULL;2011-12-01;nolwbret.jpg nolwbretb.jpg;NULL;NULL
A2072;Housse De Racket;Alesia;NULL;NULL;NULL;2011-12-01;housse.jpg housseb.jpg;NULL;NULL
F2073;ADELE;21;NULL;NULL;NULL;2011-12-01;adele21.jpg adele21b.jpg;NULL;NULL
F2074;REM;Collapse Into Now;NULL;NULL;NULL;2011-12-01;remcolap.jpg remcolapb.jpg;NULL;NULL
F2075;Beirut;Rip Tide;NULL;NULL;NULL;2011-12-01;beirut.jpg beirutb.jpg;NULL;NULL
F2076;AIR;Le voyage dans la lune;NULL;NULL;NULL;2012-05-15;airlune.jpg airluneb.jpg;NULL;NULL
F2077;GOTYE;Making Mirrors;NULL;NULL;NULL;2012-05-15;gotye.jpg gotyeb.jpg;NULL;NULL
F2078;CRANBERRIES;Roses;NULL;NULL;NULL;2012-05-15;cramberroses.jpg cramberrosesb.jpg;NULL;NULL
